DATE,OPEN,HIGH,LOW,CLOSE
3/3/2006,116.1,116.8,115.57,116.38
3/6/2006,116.28,117.69,116.06,117.62
3/7/2006,117.62,118.06,117.3,117.77
3/8/2006,117.77,118.04,117.32,117.8
3/9/2006,117.81,118.3,117.1,118.23
3/10/2006,118.23,119.15,118,119.01
3/13/2006,118.97,119.2,118.76,119.12
3/14/2006,119.12,119.13,117.26,117.44
3/15/2006,117.44,117.78,117.14,117.38
3/16/2006,117.37,117.9,116.81,116.94
3/17/2006,116.94,117.07,115.71,115.92
3/20/2006,115.94,116.43,115.52,116.36
3/21/2006,116.36,117.25,116.06,117.19
3/22/2006,117.2,117.41,116.58,116.77
3/23/2006,116.79,117.75,116.76,117.68
3/24/2006,117.68,118.5,117.42,117.46
3/27/2006,117.45,117.67,116.41,116.62
3/28/2006,116.63,117.32,116.27,117.24
3/29/2006,117.24,118.22,117.14,117.81
3/30/2006,117.81,117.95,117.12,117.42
3/31/2006,117.42,118.14,117.16,117.78
4/3/2006,117.78,118.8,117.59,117.86
4/4/2006,117.86,117.96,117.24,117.5
4/5/2006,117.51,117.78,116.69,117.51
4/6/2006,117.52,117.98,117.27,117.72
4/7/2006,117.72,118.35,117.44,118.3
4/10/2006,118.32,118.7,117.9,118.63
4/11/2006,118.64,118.9,118.25,118.4
4/12/2006,118.4,118.5,117.83,118.45
4/13/2006,118.46,118.84,118.32,118.49
4/14/2006,118.48,118.74,118.42,118.69
4/17/2006,118.61,118.61,117.55,117.77
4/18/2006,117.77,118.22,117.5,117.66
4/19/2006,117.65,117.95,116.76,117.41
4/20/2006,117.42,117.88,117.08,117.55
4/21/2006,117.55,117.77,116.59,116.59
4/24/2006,115.11,116,114.35,114.51
4/25/2006,114.51,115,114.25,114.95
4/26/2006,114.95,115.39,114.63,114.68
4/27/2006,114.67,115.12,113.84,113.95
4/28/2006,113.96,114.48,113.67,113.83
5/1/2006,113.83,113.85,112.35,113.11
5/2/2006,113.11,114.02,113.05,113.56
5/3/2006,113.56,113.74,112.9,113.53
5/4/2006,113.53,114.17,113.27,113.58
5/5/2006,113.59,114.02,112.26,112.58
5/8/2006,112.58,112.58,111,111.65
5/9/2006,111.65,111.94,110.89,111.25
5/10/2006,111.25,111.27,110.33,110.49
5/11/2006,110.49,111.52,110.11,110.26
5/12/2006,110.27,110.75,109.33,110.03
5/15/2006,110.03,110.53,109.34,110.46
5/16/2006,110.45,110.87,109.83,110.05
5/17/2006,110.05,110.79,109,110.4
5/18/2006,110.42,111.34,110.33,110.74
5/19/2006,110.74,112.23,110.44,111.69
5/22/2006,111.68,112.94,111.57,111.79
5/23/2006,111.79,111.89,110.98,111.32
5/24/2006,111.32,112.96,111.09,112.73
5/25/2006,112.73,112.98,111.78,111.97
5/26/2006,111.97,112.76,111.48,112.67
5/29/2006,112.66,112.72,112.17,112.62
5/30/2006,112.62,112.79,111.63,111.99
5/31/2006,111.99,112.39,111.46,112.37
6/1/2006,112.37,113.38,112.29,112.53
6/2/2006,112.53,112.94,111.34,111.74
6/5/2006,111.73,111.9,111.45,111.59
6/6/2006,111.59,113.56,111.58,113.22
6/7/2006,113.22,113.69,112.93,113.38
6/8/2006,113.38,114.72,113.32,114.18
6/9/2006,114.19,114.33,113.57,113.98
6/12/2006,114.03,114.58,113.96,114.21
6/13/2006,114.21,115.3,114.16,115.16
6/14/2006,115.16,115.44,114.48,114.93
6/15/2006,114.94,115.22,114.65,115.08
6/16/2006,115.09,115.2,114.57,115.2
6/19/2006,115.21,115.77,115.03,115.31
6/20/2006,115.3,115.64,114.63,114.85
6/21/2006,114.85,115.22,114.39,114.75
6/22/2006,114.75,116.28,114.66,116.25
6/23/2006,116.25,116.6,115.77,116.54
6/26/2006,116.54,116.59,116.1,116.36
6/27/2006,116.36,116.7,115.87,116.28
6/28/2006,116.29,116.5,116.06,116.42
6/29/2006,116.43,116.63,115.98,116.19
6/30/2006,116.19,116.25,114.18,114.44
7/3/2006,114.44,114.95,114.11,114.76
7/4/2006,114.76,114.82,114.39,114.62
7/5/2006,114.62,115.77,114.47,115.65
7/6/2006,115.64,115.8,114.9,115.16
7/7/2006,115.17,115.31,113.83,114.02
7/10/2006,114.02,114.36,113.46,114.16
7/11/2006,114.16,114.68,113.93,114.3
7/12/2006,114.3,115.72,114.11,115.51
7/13/2006,115.51,115.62,115,115.41
7/14/2006,115.42,116.39,115.26,116.11
7/17/2006,116.09,117.28,116.08,117.19
7/18/2006,117.19,117.59,116.71,117.54
7/19/2006,117.54,117.88,116.66,116.69
7/20/2006,116.71,117.02,116.56,116.86
7/21/2006,116.87,117.14,115.83,116.17
7/24/2006,116.17,116.85,116.1,116.73
7/25/2006,116.73,117.4,116.54,117.28
7/26/2006,117.28,117.36,116.67,116.73
7/27/2006,116.73,116.76,115.31,115.61
7/28/2006,115.64,116.03,114.62,114.65
7/31/2006,114.66,114.85,114.2,114.63
8/1/2006,114.63,115.38,114.49,114.69
8/2/2006,114.69,114.88,114.22,114.59
8/3/2006,114.59,115.31,114.52,115.11
8/4/2006,115.12,115.55,113.99,114.44
8/7/2006,114.44,115.08,114.17,114.93
8/8/2006,114.93,115.28,114.91,115.05
8/9/2006,115.05,115.74,114.59,115.13
8/10/2006,115.14,115.62,114.68,115.55
8/11/2006,115.55,116.44,115.13,116.31
8/14/2006,116.1,116.7,116.1,116.56
8/15/2006,116.57,116.75,115.86,116.05
8/16/2006,116.05,116.38,115.64,115.75
8/17/2006,115.75,115.97,115.2,115.78
8/18/2006,115.8,116.18,115.47,115.79
8/21/2006,115.92,115.96,115.36,115.93
8/22/2006,115.95,116.69,115.81,116.66
8/23/2006,116.67,116.84,116.1,116.46
8/24/2006,116.46,116.59,116.19,116.5
8/25/2006,116.5,117.41,116.43,117.29
8/28/2006,117.28,117.37,116.87,117.17
8/29/2006,117.17,117.26,116.57,116.97
8/30/2006,116.97,117.28,116.51,117.26
8/31/2006,117.26,117.48,116.92,117.37
9/1/2006,117.37,117.5,117.08,117.09
9/4/2006,117.09,117.13,115.89,116.07
9/5/2006,116.06,116.2,115.58,115.94
9/6/2006,115.95,116.89,115.89,116.88
9/7/2006,116.88,117.05,116,116.45
9/8/2006,116.45,117.03,116.11,116.94
9/11/2006,116.94,117.78,116.54,117.54
9/12/2006,117.54,117.97,117.4,117.95
9/13/2006,117.95,118.15,117.35,117.5
9/14/2006,117.5,117.78,117.32,117.49
9/15/2006,117.49,118.01,117.28,117.56
9/18/2006,116.99,118.28,116.99,117.94
9/19/2006,117.95,118.11,117,117.73
9/20/2006,117.73,117.8,116.98,117.29
9/21/2006,117.28,117.52,116.46,116.54
9/22/2006,116.55,116.69,116.09,116.56
9/25/2006,116.55,116.75,116.14,116.49
9/26/2006,116.51,117.25,116.27,117.18
9/27/2006,117.19,117.65,116.91,117.52
9/28/2006,117.52,117.94,117.34,117.85
9/29/2006,117.86,118.19,117.53,118.18
10/2/2006,118.23,118.4,117.54,117.58
10/3/2006,117.59,117.94,117.39,117.91
10/4/2006,117.91,118.29,117.83,118.11
10/5/2006,118.11,118.12,117.46,117.63
10/6/2006,117.64,119.11,117.59,119.02
10/9/2006,119.03,119.3,118.79,119.08
10/10/2006,119.08,119.78,118.91,119.69
10/11/2006,119.71,119.79,119.35,119.49
10/12/2006,119.49,119.84,119.26,119.51
10/13/2006,119.51,119.88,119.08,119.63
10/16/2006,119.63,119.8,119.02,119.11
10/17/2006,119.11,119.18,118.56,118.76
10/18/2006,118.76,119.18,118.33,118.98
10/19/2006,118.98,119.07,118.17,118.24
10/20/2006,118.25,118.79,118.05,118.75
10/23/2006,118.74,119.4,118.57,119.31
10/24/2006,119.31,119.66,119.09,119.2
10/25/2006,119.2,119.44,118.99,119.15
10/26/2006,119.15,119.35,118.32,118.35
10/27/2006,118.35,118.72,117.16,117.61
10/30/2006,117.44,117.62,117.21,117.41
10/31/2006,117.41,118.05,116.63,116.72
11/1/2006,116.72,117.16,116.59,117.04
11/2/2006,117.04,117.37,116.67,117.2
11/3/2006,117.2,118.19,116.98,118.01
11/6/2006,118.02,118.46,117.8,118.29
11/7/2006,118.29,118.35,117.26,117.43
11/8/2006,117.43,118,117.36,117.82
11/9/2006,117.82,118.59,117.69,117.93
11/10/2006,117.93,117.99,117.19,117.63
11/13/2006,117.57,118.3,117.14,118.23
11/14/2006,118.23,118.27,117.26,117.68
11/15/2006,117.7,118.2,117.48,117.98
11/16/2006,117.98,118.34,117.76,118.21
11/17/2006,118.21,118.47,117.52,117.76
11/20/2006,117.73,118.19,117.72,118.1
11/21/2006,118.11,118.26,117.89,118.01
11/22/2006,118.02,118.05,116.37,116.8
11/23/2006,116.8,116.83,116.04,116.16
11/24/2006,116.15,116.49,115.59,115.9
11/27/2006,115.94,116.4,115.4,116.14
11/28/2006,116.14,116.4,115.9,116.19
11/29/2006,116.19,116.47,115.59,116.24
11/30/2006,116.24,116.56,115.52,115.73
12/1/2006,115.74,116.39,114.98,115.45
12/4/2006,115.34,115.84,115.1,115.4
12/5/2006,115.4,115.46,114.44,114.96
12/6/2006,114.96,115.23,114.53,115.09
12/7/2006,115.09,115.39,114.76,115.16
12/8/2006,115.16,116.5,114.91,116.33
12/11/2006,116.32,117.25,116.17,116.78
12/12/2006,116.78,117.2,116.7,117.09
12/13/2006,117.1,117.59,116.67,117.52
12/14/2006,117.52,117.89,117.27,117.75
12/15/2006,117.75,118.33,117.45,118.18
12/18/2006,118.07,118.29,117.71,118.22
12/19/2006,118.21,118.32,117.82,117.94
12/20/2006,117.94,118.5,117.83,118.47
12/21/2006,118.48,118.51,117.95,118.38
12/22/2006,118.38,118.96,118.22,118.87
12/25/2006,118.81,118.97,118.36,118.79
12/26/2006,118.73,119.19,118.71,119.19
12/27/2006,119.19,119.23,118.29,118.72
12/28/2006,118.72,119.04,118.53,118.87
12/29/2006,118.89,119.17,118.75,119.06
1/1/2007,119.06,119.07,118.81,119.03
1/2/2007,119.03,119.09,118.52,118.82
1/3/2007,118.82,119.68,118.68,119.66
1/4/2007,119.66,119.66,119.06,119.31
1/5/2007,119.3,119.31,117.99,118.63
1/8/2007,118.67,118.81,118.08,118.57
1/9/2007,118.57,119.54,118.46,119.21
1/10/2007,119.21,119.77,119.14,119.56
1/11/2007,119.56,120.64,119.47,120.45
1/12/2007,120.45,120.74,120.17,120.33
1/15/2007,120.41,120.61,120.07,120.44
1/16/2007,120.45,120.77,120.22,120.65
1/17/2007,120.66,120.88,120.35,120.6
1/18/2007,120.64,121.6,120.49,121.3
1/19/2007,121.3,121.49,121.1,121.24
1/22/2007,121.26,121.8,121.22,121.62
1/23/2007,121.62,121.75,121.12,121.51
1/24/2007,121.51,121.8,120.65,120.99
1/25/2007,120.99,121.22,120.21,120.94
1/26/2007,120.94,121.65,120.93,121.54
1/29/2007,121.5,122.19,121.43,121.86
1/30/2007,121.87,122,121.48,121.64
1/31/2007,121.63,121.76,120.64,120.91
2/1/2007,120.93,120.94,120.13,120.67
2/2/2007,120.67,121.36,120.63,121.14
2/5/2007,121.1,121.19,120.27,120.28
2/6/2007,120.3,120.57,119.98,120.34
2/7/2007,120.34,120.81,120.01,120.79
2/8/2007,120.79,121.44,120.59,121.14
2/9/2007,121.14,121.75,120.99,121.71
2/12/2007,121.82,122.1,121.59,121.77
2/13/2007,121.77,121.96,121.1,121.26
2/14/2007,121.27,121.37,120.64,120.81
2/15/2007,120.81,120.86,119.37,119.49
2/16/2007,119.51,119.58,118.99,119.43
2/19/2007,119.34,119.73,119.23,119.7
2/20/2007,119.7,120.35,119.5,120.07
2/21/2007,120.07,121.19,119.71,120.98
2/22/2007,120.98,121.48,120.84,121.41
2/23/2007,121.41,121.65,120.94,121.08
2/26/2007,121.01,121.12,120.36,120.77
2/27/2007,120.77,120.78,118.53,118.65
2/28/2007,118.65,118.83,117.5,118.39
3/1/2007,118.39,118.87,116.97,117.6
3/2/2007,117.6,117.84,116.43,116.8
3/5/2007,116.64,116.8,115.16,116.01
3/6/2007,116.01,116.67,115.23,116.5
3/7/2007,116.51,116.9,116.22,116.4
3/8/2007,116.4,117.48,115.56,117.23
3/9/2007,117.23,118.38,116.98,118.34
3/12/2007,118.21,118.5,117.22,117.64
3/13/2007,117.64,117.79,116.38,116.56
3/14/2007,116.56,116.74,115.77,116.49
3/15/2007,116.51,117.78,116.49,117.67
3/16/2007,117.67,117.68,116.52,116.75
3/19/2007,116.56,117.76,116.25,117.67
3/20/2007,117.67,118.02,116.93,116.95
3/21/2007,116.96,117.95,116.95,117.86
3/22/2007,117.86,118.3,117.17,118.16
3/23/2007,118.16,118.26,117.4,118.12
3/26/2007,118.12,118.43,117.64,117.96
3/27/2007,117.96,118.39,117.71,117.89
3/28/2007,117.89,118.01,116.39,116.95
3/29/2007,116.96,117.94,116.68,117.84
3/30/2007,117.85,118.4,117.22,117.83
4/2/2007,117.6,118.07,117.43,117.73
4/3/2007,117.73,118.88,117.71,118.86
4/4/2007,118.85,119.09,118.56,118.77
4/5/2007,118.77,118.99,118.44,118.72
4/6/2007,118.73,119.39,118.63,119.26
4/9/2007,119.2,119.4,119.18,119.38
4/10/2007,119.38,119.39,118.76,119.09
4/11/2007,119.09,119.52,118.88,119.4
4/12/2007,119.4,119.54,118.81,119.02
4/13/2007,119.03,119.57,118.22,119.27
4/16/2007,119.51,119.87,118.99,119.8
4/17/2007,119.8,119.82,118.85,119.03
4/18/2007,119.03,119.04,118.12,118.35
4/19/2007,118.35,118.75,117.61,118.34
4/20/2007,118.34,118.96,118.25,118.69
4/23/2007,118.85,119.03,118.24,118.56
4/24/2007,118.57,118.95,118.24,118.61
4/25/2007,118.61,118.85,118.28,118.67
4/26/2007,118.68,119.57,118.54,119.48
4/27/2007,119.49,119.76,118.88,119.63
4/30/2007,119.46,119.75,119.16,119.38
5/1/2007,119.39,119.85,119.09,119.81
5/2/2007,119.81,120.28,119.52,120.04
5/3/2007,120.05,120.43,119.98,120.32
5/4/2007,120.32,120.46,119.92,120.19
5/7/2007,120.07,120.19,119.8,119.98
5/8/2007,119.98,120.14,119.53,119.9
5/9/2007,119.9,120.09,119.64,119.81
5/10/2007,119.82,120.54,119.8,120.09
5/11/2007,120.09,120.23,119.48,120.2
5/14/2007,120.23,120.46,120.03,120.42
5/15/2007,120.42,120.58,120.13,120.26
5/16/2007,120.26,120.83,120.18,120.74
5/17/2007,120.75,121.36,120.69,121.25
5/18/2007,121.25,121.4,120.7,121.12
5/21/2007,121.11,121.63,120.96,121.55
5/22/2007,121.55,121.57,121.21,121.56
5/23/2007,121.57,121.88,121.32,121.62
5/24/2007,121.62,121.8,121.25,121.4
5/25/2007,121.4,121.79,120.86,121.79
5/28/2007,121.87,121.87,121.57,121.68
5/29/2007,121.69,121.81,121.19,121.68
5/30/2007,121.68,121.77,121.3,121.52
5/31/2007,121.52,121.98,121.46,121.81
6/1/2007,121.82,122.14,121.68,122.1
6/4/2007,121.99,122.12,121.55,121.78
6/5/2007,121.78,121.94,121.13,121.29
6/6/2007,121.29,121.5,120.89,121
6/7/2007,121,121.56,120.79,121.04
6/8/2007,121.04,121.83,120.78,121.73
6/11/2007,121.75,121.84,121.52,121.82
6/12/2007,121.82,121.86,121.61,121.77
6/13/2007,121.77,122.49,121.5,122.38
6/14/2007,122.38,123.13,122.22,123.04
6/15/2007,123.04,123.67,122.87,123.44
6/18/2007,123.45,123.75,123.32,123.65
6/19/2007,123.65,123.75,123.33,123.39
6/20/2007,123.39,123.68,123.11,123.65
6/21/2007,123.64,123.76,123.43,123.69
6/22/2007,123.69,124.14,123.65,123.89
6/25/2007,123.9,124,123.32,123.86
6/26/2007,123.86,123.86,122.82,123.43
6/27/2007,123.43,123.46,122.24,122.52
6/28/2007,122.53,123.37,122.3,123.04
6/29/2007,123.04,123.56,123.03,123.17
7/2/2007,123.19,123.29,122.1,122.19
7/3/2007,122.19,122.69,122.14,122.31
7/4/2007,122.32,122.67,122.22,122.65
7/5/2007,122.65,123.02,122.34,122.75
7/6/2007,122.75,123.56,122.74,123.34
7/9/2007,123.42,123.68,123.22,123.31
7/10/2007,123.32,123.48,121.89,122.29
7/11/2007,122.29,122.33,121,122.02
7/12/2007,122.03,122.59,121.84,122.46
7/13/2007,122.46,122.62,121.93,121.93
7/16/2007,121.95,122.19,121.56,121.89
7/17/2007,121.9,122.4,121.7,122.32
7/18/2007,122.32,122.42,121.58,121.77
7/19/2007,121.77,122.19,121.71,121.98
7/20/2007,121.98,122.43,120.87,121.28
7/23/2007,121.25,122.18,120.81,121.34
7/24/2007,121.34,121.41,120.42,120.75
7/25/2007,120.76,120.79,119.81,120.28
7/26/2007,120.28,120.75,118.87,119.07
7/27/2007,119.07,119.3,118.03,118.63
7/30/2007,118.65,119.03,118.04,118.59
7/31/2007,118.59,119.5,118.51,119.22
8/1/2007,119.22,119.24,117.61,118.58
8/2/2007,118.58,119.37,118.34,119.13
8/3/2007,119.13,119.32,118.06,118.06
8/6/2007,118.02,118.43,117.2,118.32
8/7/2007,118.32,119.1,118.18,118.52
8/8/2007,118.52,119.83,117.98,119.74
8/9/2007,119.75,119.83,118.24,118.64
8/10/2007,118.64,118.75,117.22,118.4
8/13/2007,118.36,118.57,117.69,118.38
8/14/2007,118.38,118.52,117.74,118.02
8/15/2007,118.02,118.08,116.61,117.34
8/16/2007,117.34,117.6,112.02,112.14
8/17/2007,112.14,114.9,111.62,114.36
8/20/2007,114.28,115.5,113.68,114.33
8/21/2007,114.33,115.24,114.02,114.32
8/22/2007,114.32,115.46,114,114.96
8/23/2007,114.96,117.14,114.85,115.72
8/24/2007,115.73,116.49,115.54,116.45
8/27/2007,116.49,116.75,115.91,116.11
8/28/2007,116.11,116.25,114.57,114.83
8/29/2007,114.84,115.63,113.86,115.36
8/30/2007,115.37,116.26,115.14,115.96
8/31/2007,115.96,116.61,115.5,115.77
9/3/2007,115.71,116.12,115.67,115.8
9/4/2007,115.8,116.42,115.34,116.13
9/5/2007,116.13,116.48,115.02,115.29
9/6/2007,115.29,115.57,114.82,115.4
9/7/2007,115.4,115.65,113.14,113.38
9/10/2007,113.3,114,112.61,113.41
9/11/2007,113.41,114.19,113.36,114.16
9/12/2007,114.17,114.38,113.78,114.17
9/13/2007,114.17,115.5,114.05,115.28
9/14/2007,115.29,115.48,114.37,115.37
9/17/2007,115.4,115.41,114.67,115.15
9/18/2007,115.16,115.88,114.8,115.78
9/19/2007,115.78,116.38,115.3,116.13
9/20/2007,116.13,116.16,113.99,114.49
9/21/2007,114.49,115.87,114.31,115.5
9/24/2007,115.44,115.45,114.78,114.96
9/25/2007,114.96,115,114.04,114.58
9/26/2007,114.58,115.74,114.41,115.65
9/27/2007,115.65,115.89,115.12,115.73
9/28/2007,115.73,115.75,114.7,114.81
10/1/2007,114.79,116.07,114.7,115.78
10/2/2007,115.78,115.99,115.29,115.81
10/3/2007,115.81,116.78,115.57,116.57
10/4/2007,116.57,116.77,116.28,116.52
10/5/2007,116.52,117.28,116.36,116.97
10/8/2007,116.98,117.6,116.77,117.39
10/9/2007,117.39,117.49,116.81,116.99
10/10/2007,116.98,117.53,116.92,117.24
10/11/2007,117.25,117.79,116.97,117.74
10/12/2007,117.74,117.75,117.02,117.61
10/15/2007,117.69,117.95,117.26,117.28
10/16/2007,117.3,117.47,116.46,116.69
10/17/2007,116.69,117.19,116.19,116.42
10/18/2007,116.42,116.79,115.29,115.66
10/19/2007,115.66,115.88,114.52,114.52
10/22/2007,113.88,114.32,113.26,114.31
10/23/2007,114.31,115.03,114.07,114.67
10/24/2007,114.67,115,113.82,113.98
10/25/2007,114,114.58,113.83,114.02
10/26/2007,114.01,114.57,113.78,114.19
10/29/2007,113.93,114.91,113.93,114.72
10/30/2007,114.72,115.02,114.39,114.9
10/31/2007,114.9,115.5,114.53,115.19
11/1/2007,115.19,115.92,114.49,114.8
11/2/2007,114.8,115.41,114.38,114.86
11/5/2007,114.85,114.87,114.03,114.5
11/6/2007,114.5,114.78,114.21,114.53
11/7/2007,114.53,114.79,112.77,113.14
11/8/2007,113.14,113.37,112.07,112.47
11/9/2007,112.47,112.88,110.52,110.69
11/12/2007,110.44,110.78,109.13,109.91
11/13/2007,109.91,110.53,109.23,110.28
11/14/2007,110.28,111.75,110.25,111.47
11/15/2007,111.47,111.74,110.38,110.8
11/16/2007,110.8,111.33,109.79,111.09
11/19/2007,110.87,111.07,109.97,110.08
11/20/2007,110.08,110.58,109.62,110.02
11/21/2007,110.02,110.09,108.26,108.64
11/22/2007,108.65,109.17,108.29,108.44
11/23/2007,108.44,108.61,107.56,108.29
11/26/2007,108.14,108.78,108.04,108.29
11/27/2007,108.29,108.81,107.23,108.62
11/28/2007,108.62,110.42,108.27,110.22
11/29/2007,110.22,110.48,109.48,109.67
11/30/2007,109.67,111.24,109.55,111.24
12/3/2007,111.19,111.19,110.14,110.52
12/4/2007,110.53,110.54,109.57,109.87
12/5/2007,109.88,110.97,109.71,110.67
12/6/2007,110.66,111.38,110.32,111.13
12/7/2007,111.13,111.79,111.06,111.69
12/10/2007,111.58,111.88,111.36,111.69
12/11/2007,111.69,112.14,111.45,111.76
12/12/2007,111.76,112.47,110.49,112
12/13/2007,112,112.45,111.42,112.12
12/14/2007,112.14,113.6,112.08,113.28
12/17/2007,113.31,113.52,112.84,113.24
12/18/2007,113.24,113.53,112.75,113.21
12/19/2007,113.21,113.5,112.76,113.38
12/20/2007,113.38,113.46,112.81,112.94
12/21/2007,112.94,114.17,112.9,114.05
12/24/2007,114.01,114.49,113.98,114.47
12/25/2007,114.48,114.48,113.93,114.12
12/26/2007,114.13,114.39,113.93,114.19
12/27/2007,114.19,114.66,113.58,113.6
12/28/2007,113.61,114.01,112.68,112.29
12/31/2007,112.43,112.68,111.52,111.79
1/1/2008,111.79,111.82,111.34,111.42
1/2/2008,111.44,112.05,109.34,109.37
1/3/2008,109.39,109.77,108.25,109.58
1/4/2008,109.58,109.59,107.92,108.6
1/7/2008,108.51,109.74,108.4,109.13
1/8/2008,109.13,109.83,108.92,109.38
1/9/2008,109.38,109.74,108.8,109.47
1/10/2008,109.47,110.12,109.12,109.26
1/11/2008,109.25,109.71,108.64,108.84
1/14/2008,108.81,108.97,107.38,108.11
1/15/2008,108.11,108.36,106.61,107.09
1/16/2008,107.11,107.53,105.93,107.28
1/17/2008,107.28,107.93,106.62,107.07
1/18/2008,107.07,107.59,106.36,106.87
1/21/2008,106.82,106.98,105.69,106.16
1/22/2008,106.16,106.94,105.63,106.87
1/23/2008,106.87,107.38,104.98,105.31
1/24/2008,105.32,106.97,105.25,106.7
1/25/2008,106.7,107.9,106.66,106.73
1/28/2008,106.76,107.04,106.01,106.75
1/29/2008,106.76,107.2,106.4,106.95
1/30/2008,106.95,107.46,106.53,107.24
1/31/2008,107.25,107.45,105.72,106.44
2/1/2008,106.45,106.73,105.77,106.49
2/4/2008,106.5,107.09,106.46,106.72
2/5/2008,106.72,107.74,106.59,106.88
2/6/2008,106.88,107.14,106.19,106.66
2/7/2008,106.66,107.48,105.93,107.37
2/8/2008,107.38,107.82,107.17,107.3
2/11/2008,107.23,107.65,106.35,106.87
2/12/2008,106.87,107.53,106.75,107.35
2/13/2008,107.36,108.38,107,108.11
2/14/2008,108.11,108.6,107.85,107.93
2/15/2008,107.93,108.32,107.27,107.82
2/18/2008,108.14,108.32,107.76,108.18
2/19/2008,108.18,108.29,107.22,107.55
2/20/2008,107.55,108.37,107.48,108.17
2/21/2008,108.17,108.34,107.24,107.32
2/22/2008,107.32,107.58,106.81,107.17
2/25/2008,107.42,108.13,107.17,107.93
2/26/2008,107.93,108.22,107.4,107.51
2/27/2008,107.51,107.55,105.96,106.5
2/28/2008,106.5,106.64,105.28,105.35
2/29/2008,105.35,105.45,103.74,103.74
3/3/2008,103.76,103.79,102.62,103.54
3/4/2008,103.53,103.59,102.66,102.81
3/5/2008,102.81,104.19,102.66,103.88
3/6/2008,103.88,104.11,102.91,102.94
3/7/2008,102.95,103.24,101.43,102.67
3/10/2008,102.6,102.71,101.56,101.8
3/11/2008,101.8,103.52,101.43,103.14
3/12/2008,103.14,103.6,102.03,102.06
3/13/2008,102.07,102.23,99.77,101.1
3/14/2008,101.1,101.24,99.09,99.09
3/17/2008,99.06,99.28,95.78,97.13
3/18/2008,97.13,98.81,96.86,98.63
3/19/2008,98.63,100.45,97.69,98.91
3/20/2008,98.91,100.21,98.47,99.09
3/21/2008,99.09,99.75,99.01,99.58
3/24/2008,99.48,100.85,99.32,100.82
3/25/2008,100.82,101.04,99.64,100.31
3/26/2008,100.31,100.39,98.89,99.32
3/27/2008,99.32,100.16,98.57,99.71
3/28/2008,99.71,100.4,99.23,99.23
3/31/2008,99.11,100.18,98.83,99.86
4/1/2008,99.87,101.95,99.59,101.73
4/2/2008,101.73,102.84,101.52,102.55
4/3/2008,102.55,102.95,102.08,102.41
4/4/2008,102.41,102.69,101.47,101.47
4/7/2008,101.82,102.84,101.35,102.72
4/8/2008,102.72,102.74,101.77,102.54
4/9/2008,102.54,102.83,101.55,101.55
4/10/2008,101.55,102.03,100.03,101.78
4/11/2008,101.78,102.27,100.66,100.96
4/14/2008,101.61,102,100.31,101.11
4/15/2008,101.11,101.68,100.8,101.5
4/16/2008,101.5,101.93,100.83,101.56
4/17/2008,101.56,102.71,101.47,102.37
4/18/2008,102.39,104.65,102.26,103.67
4/21/2008,103.72,104.07,102.98,103.32
4/22/2008,103.32,103.55,102.68,102.76
4/23/2008,102.76,103.78,102.75,103.37
4/24/2008,103.37,104.49,103.22,104.41
4/25/2008,104.41,104.82,103.91,104.43
4/28/2008,104.39,104.82,104.21,104.4
4/29/2008,104.4,104.44,103.23,103.68
4/30/2008,103.67,104.87,103.63,104.37
