DATE,OPEN,HIGH,LOW,CLOSE
5/18/2005,107.14,107.79,106.94,106.98
5/19/2005,106.98,107.65,106.76,107.56
5/20/2005,107.57,108.29,107.35,108.16
5/23/2005,108.1,108.3,107.55,107.8
5/24/2005,107.8,107.81,107.24,107.5
5/25/2005,107.5,107.9,107.28,107.77
5/26/2005,107.76,108.28,107.61,107.97
5/27/2005,107.97,108.09,107.75,107.92
5/30/2005,107.86,108.17,107.75,107.98
5/31/2005,107.99,108.39,107.71,108.03
6/1/2005,108.04,108.85,108.02,108.47
6/2/2005,108.47,108.87,108.11,108.31
6/3/2005,108.32,108.39,107.48,107.7
6/6/2005,107.82,107.88,106.72,106.93
6/7/2005,106.93,107.04,106.54,106.61
6/8/2005,106.62,107,106.51,106.96
6/9/2005,106.96,107.76,106.94,107.44
6/10/2005,107.44,108.67,107.34,108.67
6/13/2005,108.42,109.68,108.42,109.66
6/14/2005,109.66,109.68,109.09,109.38
6/15/2005,109.38,109.73,109.15,109.22
6/16/2005,109.22,109.41,108.67,109.03
6/17/2005,109.03,109.17,108.58,108.58
6/20/2005,108.45,109.61,108.45,109.41
6/21/2005,109.41,109.5,108.29,108.39
6/22/2005,108.39,109.15,108.16,109
6/23/2005,109,109.01,108.43,108.78
6/24/2005,108.78,109.4,108.77,109.05
6/27/2005,109.18,109.45,109.1,109.28
6/28/2005,109.28,110.07,109.21,109.89
6/29/2005,109.9,110.65,109.72,110.36
6/30/2005,110.37,110.96,110.01,110.93
7/1/2005,110.93,111.79,110.62,111.78
7/4/2005,111.59,111.89,111.33,111.59
7/5/2005,111.59,112.13,111.46,111.78
7/6/2005,111.77,112.3,111.46,112.14
7/7/2005,112.14,112.34,111.5,112.07
7/8/2005,112.07,112.59,111.8,112.23
7/11/2005,112.2,112.3,111.69,111.95
7/12/2005,111.95,111.96,110.8,111
7/13/2005,111,112.28,110.76,112.14
7/14/2005,112.14,112.34,111.66,112.24
7/15/2005,112.24,112.41,111.76,112.16
7/18/2005,112.17,112.37,111.51,111.75
7/19/2005,111.75,112.99,111.7,112.88
7/20/2005,112.88,113.72,112.66,113.4
7/21/2005,113.4,113.4,110.15,110.34
7/22/2005,110.34,111.47,109.88,111.34
7/25/2005,111.35,111.99,111.21,111.55
7/26/2005,111.56,112.62,111.36,112.22
7/27/2005,112.22,112.8,112.18,112.27
7/28/2005,112.27,112.88,111.98,112.16
7/29/2005,112.16,112.45,111.96,112.5
8/1/2005,112.54,112.78,111.73,112.1
8/2/2005,112.09,112.39,111.12,111.39
8/3/2005,111.39,111.95,111.02,111.13
8/4/2005,111.13,111.61,110.76,111.11
8/5/2005,111.12,112.2,111.1,111.93
8/8/2005,111.97,112.62,111.56,111.92
8/9/2005,111.92,112.24,111.67,112.08
8/10/2005,112.08,112.2,110.41,110.6
8/11/2005,110.6,110.75,109.74,109.91
8/12/2005,109.91,109.97,109.31,109.38
8/15/2005,109.38,109.82,109.25,109.33
8/16/2005,109.32,109.67,109.05,109.58
8/17/2005,109.58,110.08,109.39,109.86
8/18/2005,109.86,110.6,109.75,110.52
8/19/2005,110.52,110.83,110.32,110.46
8/22/2005,110.48,110.56,109.41,109.73
8/23/2005,109.73,110.18,109.6,109.76
8/24/2005,109.76,110.74,109.73,110.17
8/25/2005,110.17,110.45,109.76,109.98
8/26/2005,109.99,110.39,109.37,110.2
8/29/2005,110.2,110.7,109.84,110.61
8/30/2005,110.61,111.61,110.48,111.43
8/31/2005,111.43,111.79,110.38,110.7
9/1/2005,110.71,110.93,109.86,110.07
9/2/2005,110.09,110.09,109.22,109.82
9/5/2005,109.73,109.8,108.78,109.26
9/6/2005,109.26,109.84,109.12,109.67
9/7/2005,109.67,110.27,109.42,110.1
9/8/2005,110.1,110.63,110,110.5
9/9/2005,110.5,110.76,109.5,109.68
9/12/2005,109.74,110.27,108.98,110.18
9/13/2005,110.18,111.05,110.12,110.76
9/14/2005,110.76,110.84,109.9,110.22
9/15/2005,110.21,110.73,110.17,110.53
9/16/2005,110.53,111.47,110.47,111.35
9/19/2005,111.49,111.69,111.18,111.41
9/20/2005,111.42,111.7,111.14,111.69
9/21/2005,111.69,112.03,110.98,111.36
9/22/2005,111.37,111.83,111.04,111.62
9/23/2005,111.62,112.5,111.05,112.5
9/26/2005,112.5,112.6,112.24,112.31
9/27/2005,112.32,113.52,112.1,113.4
9/28/2005,113.41,113.5,112.88,113.08
9/29/2005,113.1,113.23,112.66,113.08
9/30/2005,113.1,113.57,112.87,113.51
10/3/2005,113.47,114.37,113.32,114.26
10/4/2005,114.25,114.39,114.01,114.3
10/5/2005,114.31,114.42,113.57,113.91
10/6/2005,113.9,114.2,113.37,113.43
10/7/2005,113.43,114.02,113.03,113.82
10/10/2005,113.86,114.31,113.53,114.26
10/11/2005,114.26,114.49,113.82,114.45
10/12/2005,114.45,114.77,114.25,114.33
10/13/2005,114.33,115.1,114.21,114.74
10/14/2005,114.74,114.9,113.87,114.09
10/17/2005,114.01,114.89,113.76,114.8
10/18/2005,114.81,115.94,114.74,115.71
10/19/2005,115.72,115.99,115.33,115.55
10/20/2005,115.55,115.78,115.25,115.56
10/21/2005,115.56,116,114.99,115.91
10/24/2005,115.83,115.98,115.07,115.38
10/25/2005,115.38,115.74,114.62,114.88
10/26/2005,114.89,115.94,114.77,115.93
10/27/2005,115.93,116.24,114.85,115.37
10/28/2005,115.4,115.67,115.09,115.67
10/31/2005,115.67,116.45,115.55,116.44
11/1/2005,116.44,116.77,116.34,116.61
11/2/2005,116.61,117,116.53,116.73
11/3/2005,116.74,117.41,116.71,117.33
11/4/2005,117.34,118.34,117.07,118.34
11/7/2005,118.26,118.39,117.46,117.59
11/8/2005,117.59,117.98,117.1,117.15
11/9/2005,117.15,117.74,116.87,117.73
11/10/2005,117.74,118.19,117.37,118.03
11/11/2005,118.03,118.27,117.65,118.02
11/14/2005,117.99,118.92,117.86,118.81
11/15/2005,118.8,119.42,118.62,119.03
11/16/2005,119.03,119.57,118.81,118.98
11/17/2005,118.98,119.29,118.5,118.74
11/18/2005,118.74,119.41,118.47,119.11
11/21/2005,119.17,119.46,118.55,119.11
11/22/2005,119.11,119.51,118.8,119.28
11/23/2005,119.28,119.4,118.22,118.78
11/24/2005,118.78,118.99,118.55,118.93
11/25/2005,118.93,119.71,118.87,119.63
11/28/2005,119.63,119.94,119.13,119.14
11/29/2005,119.14,119.71,118.35,119.45
11/30/2005,119.45,119.8,119.24,119.76
12/1/2005,119.76,120.72,119.63,120.5
12/2/2005,120.5,121.23,120.21,120.59
12/5/2005,120.92,121.4,120.71,120.75
12/6/2005,120.75,121.27,120.74,120.82
12/7/2005,120.82,121.2,120.58,120.97
12/8/2005,120.97,121.17,120.07,120.14
12/9/2005,120.14,120.77,119.98,120.66
12/12/2005,120.62,121.06,119.53,119.62
12/13/2005,119.61,120.46,119.58,120.08
12/14/2005,120.09,120.21,116.72,117.07
12/15/2005,117.08,117.7,115.84,116.64
12/16/2005,116.64,116.69,115.62,115.68
12/19/2005,115.63,116.58,115.52,116.01
12/20/2005,116.01,117.11,115.94,117.1
12/21/2005,117.09,117.54,116.76,117.34
12/22/2005,117.34,117.65,116.43,116.78
12/23/2005,116.78,116.9,116.14,116.26
12/26/2005,116.27,116.59,116,116.21
12/27/2005,116.22,117.3,116.19,117.19
12/28/2005,117.2,117.95,116.99,117.86
12/29/2005,117.85,117.99,117.7,117.8
12/30/2005,117.8,118.18,117.01,117.75
1/2/2006,117.83,118.08,117.55,117.79
1/3/2006,117.81,117.98,116.28,116.41
1/4/2006,116.41,116.53,115.6,115.98
1/5/2006,115.98,116.48,115.77,115.96
1/6/2006,115.97,116.3,114.23,114.44
1/9/2006,114.52,114.75,113.78,114.46
1/10/2006,114.47,114.79,114.12,114.59
1/11/2006,114.59,114.9,113.92,114.06
1/12/2006,114.06,114.44,113.43,114.24
1/13/2006,114.23,114.8,114.16,114.18
1/16/2006,114.24,115.12,113.8,114.92
1/17/2006,114.92,115.94,114.58,115.86
1/18/2006,115.85,115.89,114.82,115.28
1/19/2006,115.28,115.48,114.94,115.27
1/20/2006,115.27,115.68,114.97,115.29
1/23/2006,115.23,115.31,114.15,114.68
1/24/2006,114.69,114.87,114.34,114.56
1/25/2006,114.58,115.98,114.53,115.66
1/26/2006,115.66,116.34,115.45,116.29
1/27/2006,116.29,117.33,116.13,117.33
1/30/2006,117.1,117.81,117.02,117.58
1/31/2006,117.58,117.79,116.7,116.85
2/1/2006,116.84,118.12,116.76,118
2/2/2006,118,118.66,117.86,118.41
2/3/2006,118.42,119.4,118.33,118.95
2/6/2006,118.86,119.1,118.5,118.96
2/7/2006,118.96,119.19,117.62,118.13
2/8/2006,118.13,118.82,117.56,118.65
2/9/2006,118.65,118.86,118.29,118.74
2/10/2006,118.75,118.95,116.9,117.86
2/13/2006,117.89,118.26,117.52,117.71
2/14/2006,117.71,117.8,117.13,117.63
2/15/2006,117.63,118.12,116.76,117.94
2/16/2006,117.94,118.26,117.7,118.01
2/17/2006,118.01,118.87,117.33,118.06
2/20/2006,118.11,118.37,117.94,118.23
2/21/2006,118.23,119,118.2,118.8
2/22/2006,118.8,118.91,118.32,118.52
2/23/2006,118.54,118.68,116.78,117.12
2/24/2006,117.12,117.25,116.43,116.9
2/27/2006,116.84,117.15,115.7,116.16
2/28/2006,116.16,116.49,115.78,115.81
3/1/2006,115.81,116.32,115.46,116.09
3/2/2006,116.1,116.43,115.86,116.1
3/3/2006,116.1,116.8,115.57,116.38
3/6/2006,116.28,117.69,116.06,117.62
3/7/2006,117.62,118.06,117.3,117.77
3/8/2006,117.77,118.04,117.32,117.8
3/9/2006,117.81,118.3,117.1,118.23
3/10/2006,118.23,119.15,118,119.01
3/13/2006,118.97,119.2,118.76,119.12
3/14/2006,119.12,119.13,117.26,117.44
3/15/2006,117.44,117.78,117.14,117.38
3/16/2006,117.37,117.9,116.81,116.94
3/17/2006,116.94,117.07,115.71,115.92
3/20/2006,115.94,116.43,115.52,116.36
3/21/2006,116.36,117.25,116.06,117.19
3/22/2006,117.2,117.41,116.58,116.77
3/23/2006,116.79,117.75,116.76,117.68
3/24/2006,117.68,118.5,117.42,117.46
3/27/2006,117.45,117.67,116.41,116.62
3/28/2006,116.63,117.32,116.27,117.24
3/29/2006,117.24,118.22,117.14,117.81
3/30/2006,117.81,117.95,117.12,117.42
3/31/2006,117.42,118.14,117.16,117.78
4/3/2006,117.78,118.8,117.59,117.86
4/4/2006,117.86,117.96,117.24,117.5
4/5/2006,117.51,117.78,116.69,117.51
4/6/2006,117.52,117.98,117.27,117.72
4/7/2006,117.72,118.35,117.44,118.3
4/10/2006,118.32,118.7,117.9,118.63
4/11/2006,118.64,118.9,118.25,118.4
4/12/2006,118.4,118.5,117.83,118.45
4/13/2006,118.46,118.84,118.32,118.49
4/14/2006,118.48,118.74,118.42,118.69
4/17/2006,118.61,118.61,117.55,117.77
4/18/2006,117.77,118.22,117.5,117.66
4/19/2006,117.65,117.95,116.76,117.41
4/20/2006,117.42,117.88,117.08,117.55
4/21/2006,117.55,117.77,116.59,116.59
4/24/2006,115.11,116,114.35,114.51
4/25/2006,114.51,115,114.25,114.95
4/26/2006,114.95,115.39,114.63,114.68
4/27/2006,114.67,115.12,113.84,113.95
4/28/2006,113.96,114.48,113.67,113.83
5/1/2006,113.83,113.85,112.35,113.11
5/2/2006,113.11,114.02,113.05,113.56
5/3/2006,113.56,113.74,112.9,113.53
5/4/2006,113.53,114.17,113.27,113.58
5/5/2006,113.59,114.02,112.26,112.58
5/8/2006,112.58,112.58,111,111.65
5/9/2006,111.65,111.94,110.89,111.25
5/10/2006,111.25,111.27,110.33,110.49
5/11/2006,110.49,111.52,110.11,110.26
5/12/2006,110.27,110.75,109.33,110.03
5/15/2006,110.03,110.53,109.34,110.46
5/16/2006,110.45,110.87,109.83,110.05
5/17/2006,110.05,110.79,109,110.4
5/18/2006,110.42,111.34,110.33,110.74
5/19/2006,110.74,112.23,110.44,111.69
5/22/2006,111.68,112.94,111.57,111.79
5/23/2006,111.79,111.89,110.98,111.32
5/24/2006,111.32,112.96,111.09,112.73
5/25/2006,112.73,112.98,111.78,111.97
5/26/2006,111.97,112.76,111.48,112.67
5/29/2006,112.66,112.72,112.17,112.62
5/30/2006,112.62,112.79,111.63,111.99
5/31/2006,111.99,112.39,111.46,112.37
6/1/2006,112.37,113.38,112.29,112.53
6/2/2006,112.53,112.94,111.34,111.74
6/5/2006,111.73,111.9,111.45,111.59
6/6/2006,111.59,113.56,111.58,113.22
6/7/2006,113.22,113.69,112.93,113.38
6/8/2006,113.38,114.72,113.32,114.18
6/9/2006,114.19,114.33,113.57,113.98
6/12/2006,114.03,114.58,113.96,114.21
6/13/2006,114.21,115.3,114.16,115.16
6/14/2006,115.16,115.44,114.48,114.93
6/15/2006,114.94,115.22,114.65,115.08
6/16/2006,115.09,115.2,114.57,115.2
6/19/2006,115.21,115.77,115.03,115.31
6/20/2006,115.3,115.64,114.63,114.85
6/21/2006,114.85,115.22,114.39,114.75
6/22/2006,114.75,116.28,114.66,116.25
6/23/2006,116.25,116.6,115.77,116.54
6/26/2006,116.54,116.59,116.1,116.36
6/27/2006,116.36,116.7,115.87,116.28
6/28/2006,116.29,116.5,116.06,116.42
6/29/2006,116.43,116.63,115.98,116.19
6/30/2006,116.19,116.25,114.18,114.44
7/3/2006,114.44,114.95,114.11,114.76
7/4/2006,114.76,114.82,114.39,114.62
7/5/2006,114.62,115.77,114.47,115.65
7/6/2006,115.64,115.8,114.9,115.16
7/7/2006,115.17,115.31,113.83,114.02
7/10/2006,114.02,114.36,113.46,114.16
7/11/2006,114.16,114.68,113.93,114.3
7/12/2006,114.3,115.72,114.11,115.51
7/13/2006,115.51,115.62,115,115.41
7/14/2006,115.42,116.39,115.26,116.11
7/17/2006,116.09,117.28,116.08,117.19
7/18/2006,117.19,117.59,116.71,117.54
7/19/2006,117.54,117.88,116.66,116.69
7/20/2006,116.71,117.02,116.56,116.86
7/21/2006,116.87,117.14,115.83,116.17
7/24/2006,116.17,116.85,116.1,116.73
7/25/2006,116.73,117.4,116.54,117.28
7/26/2006,117.28,117.36,116.67,116.73
7/27/2006,116.73,116.76,115.31,115.61
7/28/2006,115.64,116.03,114.62,114.65
7/31/2006,114.66,114.85,114.2,114.63
8/1/2006,114.63,115.38,114.49,114.69
8/2/2006,114.69,114.88,114.22,114.59
8/3/2006,114.59,115.31,114.52,115.11
8/4/2006,115.12,115.55,113.99,114.44
8/7/2006,114.44,115.08,114.17,114.93
8/8/2006,114.93,115.28,114.91,115.05
8/9/2006,115.05,115.74,114.59,115.13
8/10/2006,115.14,115.62,114.68,115.55
8/11/2006,115.55,116.44,115.13,116.31
8/14/2006,116.1,116.7,116.1,116.56
8/15/2006,116.57,116.75,115.86,116.05
8/16/2006,116.05,116.38,115.64,115.75
8/17/2006,115.75,115.97,115.2,115.78
8/18/2006,115.8,116.18,115.47,115.79
8/21/2006,115.92,115.96,115.36,115.93
8/22/2006,115.95,116.69,115.81,116.66
8/23/2006,116.67,116.84,116.1,116.46
8/24/2006,116.46,116.59,116.19,116.5
8/25/2006,116.5,117.41,116.43,117.29
8/28/2006,117.28,117.37,116.87,117.17
8/29/2006,117.17,117.26,116.57,116.97
8/30/2006,116.97,117.28,116.51,117.26
8/31/2006,117.26,117.48,116.92,117.37
9/1/2006,117.37,117.5,117.08,117.09
9/4/2006,117.09,117.13,115.89,116.07
9/5/2006,116.06,116.2,115.58,115.94
9/6/2006,115.95,116.89,115.89,116.88
9/7/2006,116.88,117.05,116,116.45
9/8/2006,116.45,117.03,116.11,116.94
9/11/2006,116.94,117.78,116.54,117.54
9/12/2006,117.54,117.97,117.4,117.95
9/13/2006,117.95,118.15,117.35,117.5
9/14/2006,117.5,117.78,117.32,117.49
9/15/2006,117.49,118.01,117.28,117.56
9/18/2006,116.99,118.28,116.99,117.94
9/19/2006,117.95,118.11,117,117.73
9/20/2006,117.73,117.8,116.98,117.29
9/21/2006,117.28,117.52,116.46,116.54
9/22/2006,116.55,116.69,116.09,116.56
9/25/2006,116.55,116.75,116.14,116.49
9/26/2006,116.51,117.25,116.27,117.18
9/27/2006,117.19,117.65,116.91,117.52
9/28/2006,117.52,117.94,117.34,117.85
9/29/2006,117.86,118.19,117.53,118.18
10/2/2006,118.23,118.4,117.54,117.58
10/3/2006,117.59,117.94,117.39,117.91
10/4/2006,117.91,118.29,117.83,118.11
10/5/2006,118.11,118.12,117.46,117.63
10/6/2006,117.64,119.11,117.59,119.02
10/9/2006,119.03,119.3,118.79,119.08
10/10/2006,119.08,119.78,118.91,119.69
10/11/2006,119.71,119.79,119.35,119.49
10/12/2006,119.49,119.84,119.26,119.51
10/13/2006,119.51,119.88,119.08,119.63
10/16/2006,119.63,119.8,119.02,119.11
10/17/2006,119.11,119.18,118.56,118.76
10/18/2006,118.76,119.18,118.33,118.98
10/19/2006,118.98,119.07,118.17,118.24
10/20/2006,118.25,118.79,118.05,118.75
10/23/2006,118.74,119.4,118.57,119.31
10/24/2006,119.31,119.66,119.09,119.2
10/25/2006,119.2,119.44,118.99,119.15
10/26/2006,119.15,119.35,118.32,118.35
10/27/2006,118.35,118.72,117.16,117.61
10/30/2006,117.44,117.62,117.21,117.41
10/31/2006,117.41,118.05,116.63,116.72
11/1/2006,116.72,117.16,116.59,117.04
11/2/2006,117.04,117.37,116.67,117.2
11/3/2006,117.2,118.19,116.98,118.01
11/6/2006,118.02,118.46,117.8,118.29
11/7/2006,118.29,118.35,117.26,117.43
11/8/2006,117.43,118,117.36,117.82
11/9/2006,117.82,118.59,117.69,117.93
11/10/2006,117.93,117.99,117.19,117.63
11/13/2006,117.57,118.3,117.14,118.23
11/14/2006,118.23,118.27,117.26,117.68
11/15/2006,117.7,118.2,117.48,117.98
11/16/2006,117.98,118.34,117.76,118.21
11/17/2006,118.21,118.47,117.52,117.76
11/20/2006,117.73,118.19,117.72,118.1
11/21/2006,118.11,118.26,117.89,118.01
11/22/2006,118.02,118.05,116.37,116.8
11/23/2006,116.8,116.83,116.04,116.16
11/24/2006,116.15,116.49,115.59,115.9
11/27/2006,115.94,116.4,115.4,116.14
11/28/2006,116.14,116.4,115.9,116.19
11/29/2006,116.19,116.47,115.59,116.24
11/30/2006,116.24,116.56,115.52,115.73
12/1/2006,115.74,116.39,114.98,115.45
12/4/2006,115.34,115.84,115.1,115.4
12/5/2006,115.4,115.46,114.44,114.96
12/6/2006,114.96,115.23,114.53,115.09
12/7/2006,115.09,115.39,114.76,115.16
12/8/2006,115.16,116.5,114.91,116.33
12/11/2006,116.32,117.25,116.17,116.78
12/12/2006,116.78,117.2,116.7,117.09
12/13/2006,117.1,117.59,116.67,117.52
12/14/2006,117.52,117.89,117.27,117.75
12/15/2006,117.75,118.33,117.45,118.18
12/18/2006,118.07,118.29,117.71,118.22
12/19/2006,118.21,118.32,117.82,117.94
12/20/2006,117.94,118.5,117.83,118.47
12/21/2006,118.48,118.51,117.95,118.38
12/22/2006,118.38,118.96,118.22,118.87
12/25/2006,118.81,118.97,118.36,118.79
12/26/2006,118.73,119.19,118.71,119.19
12/27/2006,119.19,119.23,118.29,118.72
12/28/2006,118.72,119.04,118.53,118.87
12/29/2006,118.89,119.17,118.75,119.06
1/1/2007,119.06,119.07,118.81,119.03
1/2/2007,119.03,119.09,118.52,118.82
1/3/2007,118.82,119.68,118.68,119.66
1/4/2007,119.66,119.66,119.06,119.31
1/5/2007,119.3,119.31,117.99,118.63
1/8/2007,118.67,118.81,118.08,118.57
1/9/2007,118.57,119.54,118.46,119.21
1/10/2007,119.21,119.77,119.14,119.56
1/11/2007,119.56,120.64,119.47,120.45
1/12/2007,120.45,120.74,120.17,120.33
1/15/2007,120.41,120.61,120.07,120.44
1/16/2007,120.45,120.77,120.22,120.65
1/17/2007,120.66,120.88,120.35,120.6
1/18/2007,120.64,121.6,120.49,121.3
1/19/2007,121.3,121.49,121.1,121.24
1/22/2007,121.26,121.8,121.22,121.62
1/23/2007,121.62,121.75,121.12,121.51
1/24/2007,121.51,121.8,120.65,120.99
1/25/2007,120.99,121.22,120.21,120.94
1/26/2007,120.94,121.65,120.93,121.54
1/29/2007,121.5,122.19,121.43,121.86
1/30/2007,121.87,122,121.48,121.64
1/31/2007,121.63,121.76,120.64,120.91
2/1/2007,120.93,120.94,120.13,120.67
2/2/2007,120.67,121.36,120.63,121.14
2/5/2007,121.1,121.19,120.27,120.28
2/6/2007,120.3,120.57,119.98,120.34
2/7/2007,120.34,120.81,120.01,120.79
2/8/2007,120.79,121.44,120.59,121.14
2/9/2007,121.14,121.75,120.99,121.71
2/12/2007,121.82,122.1,121.59,121.77
2/13/2007,121.77,121.96,121.1,121.26
2/14/2007,121.27,121.37,120.64,120.81
2/15/2007,120.81,120.86,119.37,119.49
2/16/2007,119.51,119.58,118.99,119.43
2/19/2007,119.34,119.73,119.23,119.7
2/20/2007,119.7,120.35,119.5,120.07
2/21/2007,120.07,121.19,119.71,120.98
2/22/2007,120.98,121.48,120.84,121.41
2/23/2007,121.41,121.65,120.94,121.08
2/26/2007,121.01,121.12,120.36,120.77
2/27/2007,120.77,120.78,118.53,118.65
2/28/2007,118.65,118.83,117.5,118.39
3/1/2007,118.39,118.87,116.97,117.6
3/2/2007,117.6,117.84,116.43,116.8
3/5/2007,116.64,116.8,115.16,116.01
3/6/2007,116.01,116.67,115.23,116.5
3/7/2007,116.51,116.9,116.22,116.4
3/8/2007,116.4,117.48,115.56,117.23
3/9/2007,117.23,118.38,116.98,118.34
3/12/2007,118.21,118.5,117.22,117.64
3/13/2007,117.64,117.79,116.38,116.56
3/14/2007,116.56,116.74,115.77,116.49
3/15/2007,116.51,117.78,116.49,117.67
3/16/2007,117.67,117.68,116.52,116.75
3/19/2007,116.56,117.76,116.25,117.67
3/20/2007,117.67,118.02,116.93,116.95
3/21/2007,116.96,117.95,116.95,117.86
3/22/2007,117.86,118.3,117.17,118.16
3/23/2007,118.16,118.26,117.4,118.12
3/26/2007,118.12,118.43,117.64,117.96
3/27/2007,117.96,118.39,117.71,117.89
3/28/2007,117.89,118.01,116.39,116.95
3/29/2007,116.96,117.94,116.68,117.84
3/30/2007,117.85,118.4,117.22,117.83
4/2/2007,117.6,118.07,117.43,117.73
4/3/2007,117.73,118.88,117.71,118.86
4/4/2007,118.85,119.09,118.56,118.77
4/5/2007,118.77,118.99,118.44,118.72
4/6/2007,118.73,119.39,118.63,119.26
4/9/2007,119.2,119.4,119.18,119.38
4/10/2007,119.38,119.39,118.76,119.09
4/11/2007,119.09,119.52,118.88,119.4
4/12/2007,119.4,119.54,118.81,119.02
4/13/2007,119.03,119.57,118.22,119.27
4/16/2007,119.51,119.87,118.99,119.8
4/17/2007,119.8,119.82,118.85,119.03
4/18/2007,119.03,119.04,118.12,118.35
4/19/2007,118.35,118.75,117.61,118.34
4/20/2007,118.34,118.96,118.25,118.69
4/23/2007,118.85,119.03,118.24,118.56
4/24/2007,118.57,118.95,118.24,118.61
4/25/2007,118.61,118.85,118.28,118.67
4/26/2007,118.68,119.57,118.54,119.48
4/27/2007,119.49,119.76,118.88,119.63
4/30/2007,119.46,119.75,119.16,119.38
5/1/2007,119.39,119.85,119.09,119.81
5/2/2007,119.81,120.28,119.52,120.04
